id,date,time,currency,impact,event,actual,forecast,previous,source,created_at,updated_at,event_uid,time_zone,time_utc,actual_status,source_scope,last_updated
489,2025-10-30,12:30pm,EUR,low,German Retail Sales m/m,0.2%,0.2%,-0.5%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,ddd2d3bcd3d8cbec,IST,07:00,,month,2025-11-09 13:49:42
490,2025-10-30,12:30pm,GBP,low,Nationwide HPI m/m,0.3%,0.0%,0.5%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,fdcf63ebb668ecd8,IST,07:00,better,month,2025-11-09 13:49:42
491,2025-10-30,1:00pm,CHF,low,Retail Sales y/y,1.5%,0.3%,-0.4%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5f1c69023ae18321,IST,07:30,better,month,2025-11-09 13:49:42
492,2025-10-30,1:15pm,EUR,low,French Prelim CPI m/m,0.1%,0.1%,-1.0%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,df67aff0254b69b3,IST,07:45,,month,2025-11-09 13:49:42
493,2025-10-30,3:30pm,EUR,medium,Core CPI Flash Estimate y/y,2.4%,2.3%,2.4%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5abe54609b9114fe,IST,10:00,better,month,2025-11-09 13:49:42
494,2025-10-30,3:30pm,EUR,medium,CPI Flash Estimate y/y,2.1%,2.1%,2.2%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,c965dab47085aa7d,IST,10:00,,month,2025-11-09 13:49:42
495,2025-10-30,3:30pm,EUR,low,Italian Prelim CPI m/m,-0.3%,0.0%,-0.2%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,60533971b7ae0b7b,IST,10:00,worse,month,2025-11-09 13:49:42
496,2025-10-30,6:00pm,CAD,high,GDP m/m,-0.3%,0.0%,0.3%,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,9f669b374a5294d6,IST,12:30,worse,month,2025-11-09 13:49:42
497,2025-10-30,6:00pm,USD,low,FOMC Member Logan Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,c9515b9edb38d383,IST,12:30,,month,2025-11-09 13:49:42
498,2025-10-30,7:15pm,USD,low,Chicago PMI,43.8,42.3,40.6,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,9c9dd944e605388f,IST,13:45,better,month,2025-11-09 13:49:42
499,2025-10-30,9:30pm,USD,low,FOMC Member Bostic Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,84a14976fb288094,IST,16:00,,month,2025-11-09 13:49:42
500,2025-10-30,9:30pm,USD,low,FOMC Member Hammack Speaks,,,,forexfactory,2025-11-09 08:19:42,2025-11-09 08:19:42,5e7ff1d0bc4482b3,IST,16:00,,month,2025-11-09 13:49:42
551,2025-11-27,5:00am,JPY,medium,Tokyo Core CPI y/y,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,f049d0e843c26aeb,IST,23:30,,month,2025-11-09 13:50:34
552,2025-11-27,5:00am,JPY,low,Unemployment Rate,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,4849a9ad3efb34ff,IST,23:30,,month,2025-11-09 13:50:34
553,2025-11-27,5:20am,JPY,low,Prelim Industrial Production m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,371f6789232d076a,IST,23:50,,month,2025-11-09 13:50:34
554,2025-11-27,5:20am,JPY,low,Retail Sales y/y,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,620294484bbd8789,IST,23:50,,month,2025-11-09 13:50:34
555,2025-11-27,6:00am,AUD,low,Private Sector Credit m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,f7e4e2d97146a9ba,IST,00:30,,month,2025-11-09 13:50:34
556,2025-11-27,10:30am,JPY,low,Housing Starts y/y,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,1696773d3cf79e25,IST,05:00,,month,2025-11-09 13:50:34
557,2025-11-27,All Day,EUR,medium,German Prelim CPI m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,7d9dc03ec6cb3efd,IST,All Day,,month,2025-11-09 13:50:34
558,2025-11-27,1:15pm,EUR,low,French Consumer Spending m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,1647d870a3683c02,IST,07:45,,month,2025-11-09 13:50:34
559,2025-11-27,1:15pm,EUR,low,French Final Private Payrolls q/q,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,95f8cde2a68f0b0a,IST,07:45,,month,2025-11-09 13:50:34
560,2025-11-27,1:15pm,EUR,low,French Prelim CPI m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,15d577423dbee493,IST,07:45,,month,2025-11-09 13:50:34
561,2025-11-27,1:15pm,EUR,low,French Prelim GDP q/q,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,21d18af2f572ac82,IST,07:45,,month,2025-11-09 13:50:34
562,2025-11-27,1:30pm,CHF,low,GDP q/q,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,c3960e587108ba6c,IST,08:00,,month,2025-11-09 13:50:34
563,2025-11-27,1:30pm,CHF,low,KOF Economic Barometer,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,ac32e7cf72026778,IST,08:00,,month,2025-11-09 13:50:34
564,2025-11-27,1:30pm,EUR,low,Spanish Flash CPI y/y,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,cf20d01c99751b10,IST,08:00,,month,2025-11-09 13:50:34
565,2025-11-27,2:25pm,EUR,low,German Unemployment Change,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,17dde2221796bf38,IST,08:55,,month,2025-11-09 13:50:34
566,2025-11-27,3:30pm,EUR,low,Italian Prelim CPI m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,eab80c1406b8b83d,IST,10:00,,month,2025-11-09 13:50:34
567,2025-11-27,All Day,EUR,low,Italian 10-y Bond Auction,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,05eeaf4e5f5d4f9c,IST,All Day,,month,2025-11-09 13:50:34
568,2025-11-27,7:00pm,CAD,high,GDP m/m,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,35a5679d9b6c3fb7,IST,13:30,,month,2025-11-09 13:50:34
569,2025-11-29,7:00am,CNY,medium,Manufacturing PMI,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,3456a726dd92fe49,IST,01:30,,month,2025-11-09 13:50:34
570,2025-11-29,7:00am,CNY,low,Non-Manufacturing PMI,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,85e8b36b74e4b48e,IST,01:30,,month,2025-11-09 13:50:34
571,2025-11-29,1:00pm,CHF,low,Retail Sales y/y,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,b61163700b7cf32c,IST,07:30,,month,2025-11-09 13:50:34
572,2025-11-29,All Day,All,medium,OPEC-JMMC Meetings,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,7d7794b19a10df86,IST,All Day,,month,2025-11-09 13:50:34
573,2025-11-29,All Day,All,medium,OPEC Meetings,,,,forexfactory,2025-11-09 08:20:34,2025-11-09 08:20:34,1c23d2a2d0106fd2,IST,All Day,,month,2025-11-09 13:50:34
619,2025-12-29,1:00pm,CHF,low,Retail Sales y/y,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,24cb3a9636484369,IST,07:30,,month,2025-11-09 13:51:15
620,2025-12-29,1:30pm,CHF,low,KOF Economic Barometer,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,c51ec468b8eb2723,IST,08:00,,month,2025-11-09 13:51:15
621,2025-12-29,1:30pm,EUR,low,Spanish Flash CPI y/y,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,296d2c487fd7096e,IST,08:00,,month,2025-11-09 13:51:15
622,2025-12-29,7:30pm,USD,low,HPI m/m,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,4f9e21a87aa25290,IST,14:00,,month,2025-11-09 13:51:15
623,2025-12-29,7:30pm,USD,low,S&P/CS Composite-20 HPI y/y,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,8076f4c3494e59d7,IST,14:00,,month,2025-11-09 13:51:15
624,2025-12-29,8:15pm,USD,low,Chicago PMI,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,61dc13023718911c,IST,14:45,,month,2025-11-09 13:51:15
625,2025-12-30,12:30am,USD,high,FOMC Meeting Minutes,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,6e90732a7573e455,IST,19:00,,month,2025-11-09 13:51:15
626,2025-12-30,3:00am,USD,low,API Weekly Statistical Bulletin,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,94b69e86fc15703c,IST,21:30,,month,2025-11-09 13:51:15
627,2025-12-30,All Day,JPY,,Bank Holiday,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,54a94294f0168910,IST,All Day,,month,2025-11-09 13:51:15
628,2025-12-30,6:00am,AUD,low,Private Sector Credit m/m,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,e4b26df1ab765fdc,IST,00:30,,month,2025-11-09 13:51:15
629,2025-12-30,7:00am,CNY,medium,Manufacturing PMI,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,d9790c12a79ae4bd,IST,01:30,,month,2025-11-09 13:51:15
630,2025-12-30,7:00am,CNY,low,Non-Manufacturing PMI,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,a1b04a5ce1790f7c,IST,01:30,,month,2025-11-09 13:51:15
631,2025-12-30,All Day,EUR,,German Bank Holiday,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,dc99b2a2d171cd01,IST,All Day,,month,2025-11-09 13:51:15
632,2025-12-30,7:00pm,USD,high,Unemployment Claims,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,714e71d27b660466,IST,13:30,,month,2025-11-09 13:51:15
633,2025-12-30,9:00pm,USD,low,Crude Oil Inventories,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,946787563ec2ab45,IST,15:30,,month,2025-11-09 13:51:15
634,2025-12-30,10:30pm,USD,low,Natural Gas Storage,,,,forexfactory,2025-11-09 08:21:15,2025-11-09 08:21:15,ba717a7e3c152675,IST,17:00,,month,2025-11-09 13:51:15
